name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
85009,2024-11-30,78.2,53.2,65.5,78.2,53.2,65.5,27.5,25.2,0,0,0,,0,0,11.6,6.8,293.8,1016.8,23.9,9.9,133.9,11.6,6,10,2024-11-30T07:14:17,2024-11-30T17:20:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-01,77.4,50.9,64.3,77.4,50.9,64.3,24,23.2,0,0,0,,0,0,10.5,6.3,322.4,1017.3,26.7,9.9,118,10.2,6,10,2024-12-01T07:15:09,2024-12-01T17:20:25,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-02,80.4,52.1,64.6,79.7,52.1,64.5,24.2,23.6,0,0,0,,0,0,11.9,5.6,321.5,1017,17.7,9.9,132.1,11.3,6,10,2024-12-02T07:16:00,2024-12-02T17:20:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-03,81.5,55.9,67.9,79.3,55.9,67.6,26.4,22.2,0,0,0,,0,0,20.8,7.2,105.1,1015.9,18.8,9.9,134.3,11.5,6,10,2024-12-03T07:16:50,2024-12-03T17:20:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-04,76.8,52.1,63.8,76.8,52.1,63.8,26.8,25.9,0,0,0,,0,0,9.4,6.3,75.6,1017.3,7.5,9.9,131.7,11.3,5,10,2024-12-04T07:17:40,2024-12-04T17:20:20,0.12,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-05,76.7,52.3,64.3,76.7,52.3,64.3,29.4,29,0,0,0,,0,0,11.4,7.7,330.6,1016.2,28.3,9.9,133,11.5,5,10,2024-12-05T07:18:28,2024-12-05T17:20:22,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-06,78,57.4,67.8,78,57.4,67.8,31.3,26.4,0,0,0,,0,0,17.2,12.8,61.1,1015.8,26.1,9.9,130.8,11.1,5,10,2024-12-06T07:19:16,2024-12-06T17:20:26,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-07,75.9,54.4,65.3,75.9,54.4,65.3,31.6,29.4,0,0,0,,0,0,13,7.9,21.9,1017.2,4.3,9.9,127.2,11,5,10,2024-12-07T07:20:03,2024-12-07T17:20:32,0.23,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,SRP32"
85009,2024-12-08,73,50.9,61.6,73,50.9,61.6,30.4,32.4,0,0,0,,0,0,11.2,9,96.9,1016.2,28.4,9.9,136.9,12,5,10,2024-12-08T07:20:49,2024-12-08T17:20:39,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,AZM15"
85009,2024-12-09,72.4,49.9,60.6,72.4,48,60.5,25.4,28.3,0,0,0,,0,0,31.1,8.9,353.4,1016.2,10.6,9.9,142.7,12.2,5,10,2024-12-09T07:21:35,2024-12-09T17:20:49,0.3,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-10,66.9,49.3,57,66.9,46.5,56.9,-3.1,8.8,0,0,0,,0,0,28.2,13.1,350,1025.6,0,9.9,146.6,12.6,6,10,2024-12-10T07:22:19,2024-12-10T17:21:00,0.34,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-11,69.4,43.6,55.7,69.4,40.8,55.2,2.3,13.1,0,0,0,,0,0,23,13,54,1021.4,44.7,9.9,110,9.6,5,10,2024-12-11T07:23:02,2024-12-11T17:21:13,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-12,73.1,53,60.7,73.1,53,60.7,1.5,10.6,0,0,0,,0,0,15.7,8.5,110,1013,46.5,9.8,127.5,11,6,10,2024-12-12T07:23:44,2024-12-12T17:21:28,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-13,67.2,47.8,57.3,67.2,46.1,57.2,21.6,25.6,0,0,0,,0,0,9.8,7,26.6,1017.2,28.3,9.9,128.6,11.1,5,10,2024-12-13T07:24:25,2024-12-13T17:21:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-14,69.3,47.1,57.2,69.3,45.9,56.8,27.9,34.1,0,0,0,,0,0,10.3,6.6,340.9,1019.8,40.6,9.9,104.6,8.9,5,10,2024-12-14T07:25:04,2024-12-14T17:22:03,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-15,71.3,45.1,57.3,71.3,42.6,56.9,25.4,31,0,0,0,,0,0,9.6,7.9,35,1017.7,23.6,9.9,133.9,11.6,6,10,2024-12-15T07:25:43,2024-12-15T17:22:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-16,71.2,44.8,56.2,71.2,42.2,55.8,23.6,30.1,0,0,0,,0,0,13.6,8.7,20.8,1018.2,24.2,9.8,111.5,9.5,5,10,2024-12-16T07:26:20,2024-12-16T17:22:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX,AZM15"
85009,2024-12-17,70.2,44.7,56.6,70.2,43.8,56.3,22.3,28.3,0,0,0,,0,0,10.1,7.8,358.8,1017.9,36.2,9.7,106.3,9.1,5,10,2024-12-17T07:26:56,2024-12-17T17:23:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-18,81.8,45.8,61.9,79.5,43,61.1,22.2,24.8,0,0,0,,0,0,13.9,6.3,74,1019.5,11.5,9.8,120.7,10.5,4,10,2024-12-18T07:27:30,2024-12-18T17:23:33,0.61,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-19,82.1,51.9,65.9,79.7,51.9,65.5,21,19.4,0,0,0,,0,0,23,14.2,62.6,1018.7,8.5,9.9,129.3,11.3,5,10,2024-12-19T07:28:03,2024-12-19T17:24:00,0.64,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-20,82.3,52.4,65.4,79.8,52.4,65.1,24.1,22,0,0,0,,0,0,11.6,6.1,82.7,1019.6,18,9.8,135.2,11.8,5,10,2024-12-20T07:28:35,2024-12-20T17:24:29,0.67,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-21,77.6,50,63.1,77.6,50,63.1,24.1,23.8,0,0,0,,0,0,9.6,7.1,67,1018.6,16.2,9.9,133.5,11.3,5,10,2024-12-21T07:29:05,2024-12-21T17:24:59,0.71,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-22,74.1,48.5,61.2,74.1,45.9,60.7,23.6,25.2,0,0,0,,0,0,8.5,5.9,60.9,1016.9,32.6,9.9,138.6,12,6,10,2024-12-22T07:29:34,2024-12-22T17:25:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-23,75.2,53,63.5,75.2,53,63.5,26.2,25.4,0,0,0,,0,0,10.7,6.6,100,1016.3,36.7,9.5,120,10.3,5,10,2024-12-23T07:30:01,2024-12-23T17:26:03,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-24,76.3,50.3,62.2,76.3,50.3,62.2,27.4,28.4,0,0,0,,0,0,11,7.6,87.6,1015.2,29.6,9.6,132,11.5,5,10,2024-12-24T07:30:26,2024-12-24T17:26:37,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-25,68.4,51.5,59.2,68.4,51.5,59.2,28.9,32.4,0,0,0,,0,0,15.9,11.6,273.5,1012.3,27.3,9.5,128.3,11.2,6,10,2024-12-25T07:30:50,2024-12-25T17:27:13,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-26,63.6,48.1,54.6,63.6,47.1,54.4,28,36.4,0,0,0,,0,0,9.4,5.6,86.8,1015.9,42,9.9,69.5,6,3,10,2024-12-26T07:31:13,2024-12-26T17:27:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-27,67.1,44.4,54.6,67.1,40.5,53.5,28.1,37.8,0,0,0,,0,0,9.8,7.8,88,1014.6,27,9.9,121,10.3,6,10,2024-12-27T07:31:34,2024-12-27T17:28:29,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-28,69,44.6,55.4,69,43.4,55,27.8,35.9,0,0,0,,0,0,9.6,6.4,76.5,1018.1,40.2,9.9,114.3,9.8,5,10,2024-12-28T07:31:53,2024-12-28T17:29:09,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-29,73.9,46.2,59.2,73.9,44.3,58.9,30.1,35.2,0,0,0,,0,0,8.3,5.9,67,1017.2,17.1,9.9,127.6,11.2,5,10,2024-12-29T07:32:10,2024-12-29T17:29:51,0.96,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-30,72.5,46.7,58.7,72.5,44.4,58.3,29.1,34.1,0,0,0,,0,0,9.4,6.7,75.8,1014.8,10,9.8,130,11.2,5,10,2024-12-30T07:32:26,2024-12-30T17:30:33,0,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
85009,2024-12-31,71.1,46.5,57.8,71.1,43.7,57.3,29.1,35,0,0,0,,0,0,11.9,8.3,82.5,1015.8,23,9.8,129.6,11.1,5,10,2024-12-31T07:32:39,2024-12-31T17:31:17,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278403184,KLUF,KSDL,KDVT,72278023183,KPHX"
"Seattle, WA",2024-07-03,75.7,55.9,65.2,75.7,55.9,65.2,50.8,61.5,0,0,0,,0,0,18.3,7.8,293.4,1025,47.6,9.9,322.1,27.7,10,10,2024-07-03T05:17:31,2024-07-03T21:09:44,0.92,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-04,81.6,58.2,70.4,80.9,58.2,70.3,51.6,53.8,0,0,0,,0,0,19.7,12.1,326.7,1023.8,0,9.9,325.5,28.2,9,10,2024-07-04T05:18:13,2024-07-04T21:09:21,0.96,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-05,87.9,59.7,74.4,85.1,59.7,73.6,50.8,47,0,0,0,,0,0,17.2,10.8,325.1,1021.1,1.5,9.2,327,28.4,9,10,2024-07-05T05:18:57,2024-07-05T21:08:55,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-06,90,62.7,77.2,86.7,62.7,76.2,50.9,42.9,0,0,0,,0,0,20.3,12.1,326,1015.7,1.3,9.9,326.6,28.3,9,10,2024-07-06T05:19:44,2024-07-06T21:08:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-07,92.1,63,78.5,88.4,63,77.3,51.6,43.6,0,0,0,,0,0,13.2,8.1,324.4,1014.4,0,9.9,324.5,28,9,10,2024-07-07T05:20:32,2024-07-07T21:07:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-08,93.8,66.3,80.9,90.4,66.3,79.5,52,39.8,0,0,0,,0,0,19.7,9.9,325.9,1013.4,3.8,9.9,321.6,27.7,9,10,2024-07-08T05:21:21,2024-07-08T21:07:24,0.09,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-09,96.5,66.6,81.4,92.7,66.6,80,52.5,40.8,0,0,0,,0,0,15.9,8.6,325,1011.2,0,9.9,320.8,27.6,9,10,2024-07-09T05:22:13,2024-07-09T21:06:48,0.12,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-10,87.3,65.5,76.2,84.4,65.5,75.5,51.7,44.2,0,0,0,,0,0,14.3,9,325.4,1015.7,1,9.3,316.4,27.3,9,10,2024-07-10T05:23:06,2024-07-10T21:06:10,0.16,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-11,82.7,62.6,72.2,81.3,62.6,72,52,50.4,0,0,0,,0,0,16.3,9.6,326.5,1019.4,0.7,9.8,316.3,27.4,9,10,2024-07-11T05:24:01,2024-07-11T21:05:30,0.19,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-12,82.1,59.3,71.5,81.5,59.3,71.4,53.3,54.8,0,0,0,,0,0,19.7,10.2,322.5,1018.1,0.3,9.9,311.8,26.9,9,10,2024-07-12T05:24:57,2024-07-12T21:04:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-13,86.3,62.1,74.6,84.4,62.1,74.2,54.8,52.7,0,0,0,,0,0,23.5,11.2,323.7,1015.9,0.9,9.9,313.3,26.9,9,10,2024-07-13T05:25:55,2024-07-13T21:04:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-14,84.3,64,74.2,83.3,64,74,55.8,54.3,0,0,0,,0,0,17.2,9.1,212.1,1016.2,0.7,9.9,311.3,26.8,9,10,2024-07-14T05:26:54,2024-07-14T21:03:14,0.29,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-15,79.7,58.7,67.4,79.7,58.7,67.4,54.4,65.3,0,0,0,,0,0,14.1,8.4,242.1,1019.2,41.4,9.9,268.5,22.9,9,10,2024-07-15T05:27:55,2024-07-15T21:02:24,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-16,87.9,60.6,74.1,86,60.6,73.7,56.1,56.7,0,0,0,,0,0,17.2,11.2,320,1015.1,1.8,9.9,302.9,26.1,9,10,2024-07-16T05:28:57,2024-07-16T21:01:31,0.35,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-17,83.5,65.9,74.4,83.3,65.9,74.5,58.4,58.3,0,0,0,,0,0,18.8,11.2,205.9,1014.7,20.9,9.9,238.3,20.4,9,10,2024-07-17T05:30:00,2024-07-17T21:00:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-18,83.9,59.9,70.8,82.7,59.9,70.6,54.9,59.5,0,0,0,,0,0,18.6,9.6,207.8,1018.3,2.7,9.8,300.5,26.1,9,10,2024-07-18T05:31:04,2024-07-18T20:59:40,0.41,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-19,83.9,59.1,71.2,82.3,59.1,70.9,53.9,57.1,0,0,0,,0,0,13.2,6.5,264.4,1021.2,9.6,9.7,306.2,26.6,9,10,2024-07-19T05:32:10,2024-07-19T20:58:41,0.45,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-20,86,62.4,74.4,84.2,62.4,74,54.8,52.7,0,0,0,,0,0,21.9,11.7,326.6,1019.3,0.2,9.9,307,26.7,9,10,2024-07-20T05:33:16,2024-07-20T20:57:39,0.48,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-21,79.2,63,70.6,79.2,63,70.6,56.6,61.8,0,0,0,,0,0,16.6,10.4,325.4,1017.9,15.2,9.9,184.5,15.9,8,10,2024-07-21T05:34:24,2024-07-21T20:56:36,0.5,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-22,68.3,60.3,63.4,68.3,60.3,63.4,54.1,72.2,0,0,0,,0,0,19,12.9,231.9,1020.1,86.8,9.5,84.1,7.1,3,10,2024-07-22T05:35:33,2024-07-22T20:55:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-23,75.4,59.8,66.7,75.4,59.8,66.7,48.2,52.9,0,0,0,,0,0,18.3,10,345.4,1021.3,33.6,9.7,309.8,26.9,9,10,2024-07-23T05:36:42,2024-07-23T20:54:23,0.58,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-24,77.7,57.4,66.4,77.7,57.4,66.4,50.1,56.4,0,0,0,,0,0,25.3,11.9,288.9,1019.1,31.1,9.8,262.9,22.6,9,10,2024-07-24T05:37:53,2024-07-24T20:53:13,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-25,73.5,59.7,65.4,73.5,59.7,65.4,48.7,56,0,0,0,,0,0,18.3,8.8,103.8,1022.8,72.2,9.9,237.2,20.3,9,10,2024-07-25T05:39:04,2024-07-25T20:52:01,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-26,77,56.9,66.6,77,56.9,66.6,50.1,57.2,0,0,0,,0,0,19.9,11,332.1,1017.9,4.6,9.9,289.7,25.2,9,10,2024-07-26T05:40:16,2024-07-26T20:50:48,0.69,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-27,78.7,59,69.1,78.7,59,69.1,51.4,54.7,0,0,0,,0,0,11.6,6.8,303.4,1011.9,33.6,9.9,263.1,22.9,8,10,2024-07-27T05:41:29,2024-07-27T20:49:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-28,70.6,58.7,64.4,70.6,58.7,64.4,52.7,66.3,0,0,0,,0,0,19.7,11.2,199.9,1013.3,59.6,9.9,195.8,16.7,8,10,2024-07-28T05:42:43,2024-07-28T20:48:15,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-29,70,60.8,64.8,70,60.8,64.8,58.5,80.5,0.042,100,29.17,rain,0,0,27.7,11.5,175.4,1012.8,91.3,8.8,74.8,6.5,3,10,2024-07-29T05:43:57,2024-07-29T20:46:55,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-30,76,63.7,68.9,76,63.7,68.9,60,74.1,0.012,100,8.33,rain,0,0,21.9,11.7,193.8,1015.7,96.6,9.8,230.1,19.8,10,10,2024-07-30T05:45:12,2024-07-30T20:45:34,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-07-31,79.1,61.8,69.3,79.1,61.8,69.3,58.5,70.5,0,0,0,,0,0,17.2,10.9,317.6,1017.5,46.9,9.8,253.7,22,9,10,2024-07-31T05:46:27,2024-07-31T20:44:12,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-01,83.9,63.6,73.5,84.7,63.6,73.8,59.8,63.3,0,0,0,,0,0,21.9,12.5,335.2,1016.7,6,9.9,293,25.4,8,10,2024-08-01T05:47:43,2024-08-01T20:42:47,0.9,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-02,86.9,67.7,76.4,87.1,67.7,76.5,60.5,59.3,0,0,0,,0,0,12.8,8.8,221,1018.6,16,9.9,225,19.4,8,10,2024-08-02T05:49:00,2024-08-02T20:41:21,0.94,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-03,83.3,59.9,71.3,82,59.9,71.1,56.2,62.2,0,0,0,,0,0,13,6.6,243.3,1017.3,31.3,9.8,294.7,25.5,9,10,2024-08-03T05:50:16,2024-08-03T20:39:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-04,86.6,61.6,72.3,85,61.6,72.1,56.8,60.8,0,0,0,,0,0,13.6,9.2,221.5,1013.9,11.2,9.8,244.9,21.2,8,10,2024-08-04T05:51:34,2024-08-04T20:38:24,0,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,F9061,KRNT"
"Seattle, WA",2024-08-05,78.5,59,67.9,78.5,59,67.9,55.1,65.1,0,0,0,,0,0,13,8.5,211.9,1015.8,14.8,9.9,292.8,25.3,8,10,2024-08-05T05:52:51,2024-08-05T20:36:53,0.04,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-06,71.5,57.8,63.7,71.5,57.8,63.7,52.4,67.5,0,0,0,,0,0,16.1,8.4,203,1020.9,54.9,9.9,175.8,15.2,8,10,2024-08-06T05:54:09,2024-08-06T20:35:20,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-07,79.3,57.8,67.1,79.3,57.8,67.1,55.5,68.1,0,0,0,,0,0,18.3,10.5,327.7,1020.2,26.3,9.8,273.7,23.6,8,10,2024-08-07T05:55:28,2024-08-07T20:33:46,0.11,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-08,85.3,61.4,72.8,84.5,61.4,72.7,57.3,60.6,0,0,0,,0,0,19.7,11.6,324.5,1014.8,16.2,9.9,264.2,22.8,8,10,2024-08-08T05:56:46,2024-08-08T20:32:11,0.14,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-09,85.6,64.6,74.1,85.2,64.6,74,58.7,60.3,0,0,0,,0,0,10.7,6.2,321.3,1013.9,10.8,9.9,209.9,18.1,7,10,2024-08-09T05:58:05,2024-08-09T20:30:34,0.17,Clear,Clear conditions throughout the day.,clear-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-10,79,60.6,68.7,79,60.6,68.7,57.8,69.7,0,0,0,,0,0,15,10.3,204.4,1016.2,36,9.6,226.2,19.6,8,10,2024-08-10T05:59:24,2024-08-10T20:28:56,0.21,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-11,70.8,61.2,64.8,70.8,61.2,64.8,55.7,72.9,0,0,0,,0,0,18.3,9.7,211.4,1016.5,73.5,9.8,118.9,10.3,7,10,2024-08-11T06:00:44,2024-08-11T20:27:17,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-12,73.4,59.9,65.7,73.4,59.9,65.7,50.4,59.1,0,0,0,,0,0,21.9,12,204.1,1014.8,87.5,9.9,250.2,21.4,9,10,2024-08-12T06:02:03,2024-08-12T20:25:36,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-13,71.5,61,66,71.5,61,66,52.7,62.8,0,0,0,,0,0,20.8,8.8,217.7,1016.9,97.9,9.9,154.8,13.6,7,10,2024-08-13T06:03:23,2024-08-13T20:23:54,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
"Seattle, WA",2024-08-14,78.6,62,69.5,78.6,62,69.5,55.2,61.6,0,0,0,,0,0,24.2,7.8,307.4,1018.8,57.5,9.9,224.7,19.5,8,10,2024-08-14T06:04:42,2024-08-14T20:22:11,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72793024233,KSEA,KBFI,72793524234,72793494248,F0821,KRNT"
