name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"new york, ny",2024-11-25,54.2,41.9,48.3,54.2,36.5,46.6,28.7,47.7,0,0,0,,0,0,25.3,10.5,281.4,1016.9,37.1,9.9,114.5,9.8,5,10,2024-11-25T06:55:01,2024-11-25T16:31:13,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-26,58.3,48,54.1,58.3,44.5,53.8,41.2,63.3,0.2,100,16.67,rain,0,0,24.2,13,275.5,1011.5,74.1,9.1,37.2,3.3,2,10,2024-11-26T06:56:07,2024-11-26T16:30:46,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-27,51.7,42.7,47.3,51.7,37.4,45,27.7,46.8,0,0,0,,0,0,21.9,10.7,249.7,1016.1,35.5,9.9,112.8,9.6,5,10,2024-11-27T06:57:12,2024-11-27T16:30:22,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-28,49.3,42.7,45.9,49.3,35.4,42.2,37.2,73,0.656,100,41.67,rain,0,0,31.6,18.2,315.3,1005.1,81.9,7.2,10.8,0.9,1,10,2024-11-28T06:58:16,2024-11-28T16:30:00,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-29,46.8,35.3,41.5,42.8,27.6,36.2,26.8,55.9,0.002,100,4.17,rain,0,0,29.8,14.1,256.2,1011.7,52.5,9.9,55.6,4.8,5,10,2024-11-29T06:59:19,2024-11-29T16:29:40,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-11-30,39.5,30.5,34.3,33.7,20.8,26.6,15.4,46.3,0,0,0,,0,0,25.9,15.6,273.6,1015.5,13.5,9.9,112.6,9.7,5,10,2024-11-30T07:00:21,2024-11-30T16:29:23,0.98,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-01,37.8,27,32.1,29.5,16.2,24.1,10.8,41.3,0,0,0,,0,0,30,16.1,259.2,1018.5,23,9.9,72.8,6.2,5,10,2024-12-01T07:01:23,2024-12-01T16:29:07,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-02,38.7,29.9,34,33.4,21.5,27.6,15.8,47.2,0,0,0,,0,0,23,12.8,297.6,1020.4,26.7,9.9,104.2,9,5,10,2024-12-02T07:02:23,2024-12-02T16:28:54,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-03,41.5,32.6,36.4,39.1,25.1,30.1,19.4,50.9,0,0,0,,0,0,31.2,14,291.2,1023.5,72.4,9.9,87.5,7.6,5,10,2024-12-03T07:03:22,2024-12-03T16:28:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-04,41.4,30.4,36.1,35.7,24,31.2,18.4,49,0,0,0,,0,0,39.6,16.4,216.1,1019.6,51.9,9.9,64.5,5.6,4,10,2024-12-04T07:04:20,2024-12-04T16:28:35,0.12,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-05,39.5,32.3,36.8,35.8,21.7,28.6,24.3,62.1,0.105,100,16.67,"rain,snow",0.4,0,45.9,27.4,259.1,1004,72.6,9.4,63,5.4,4,10,2024-12-05T07:05:17,2024-12-05T16:28:29,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-06,34.8,30.3,32.5,26.6,19.8,23.6,10.4,39.8,0,0,0,,0,0,32.7,17.7,293.4,1017.6,47.5,9.9,113.9,9.8,5,10,2024-12-06T07:06:13,2024-12-06T16:28:26,0.19,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-07,40.6,31.5,35.8,34.3,21.7,28.2,15.7,43.8,0,0,0,,0,0,29.8,15.4,255.8,1019.1,74.6,9.9,94.9,8.3,5,10,2024-12-07T07:07:07,2024-12-07T16:28:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-08,54.7,38.2,46.3,54.7,31.6,43.3,22.5,39,0,0,0,,0,0,31.8,17.7,248.6,1010.6,52.3,9.9,94.1,8.2,5,10,2024-12-08T07:08:00,2024-12-08T16:28:25,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-09,50.6,43.1,47.3,50.6,41.5,45.9,38.6,72.8,0.182,100,25,rain,0,0,24.2,8.5,50.6,1014.9,68.5,7.9,27.6,2.5,1,10,2024-12-09T07:08:51,2024-12-09T16:28:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-10,50.4,44.7,46.7,50.4,40.5,43.7,43.5,88.6,0.236,100,20.83,rain,0,0,27.7,8.6,60.3,1017.1,99.9,3.4,13.9,1.1,1,10,2024-12-10T07:09:41,2024-12-10T16:28:34,0.33,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-11,60.3,42.7,54.7,60.3,35.8,53.7,51.4,88.5,0.845,100,87.5,rain,0,0,32.4,15,173.9,1004.2,99.6,5.1,11.6,0.8,1,10,2024-12-11T07:10:30,2024-12-11T16:28:41,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-12,42.4,30.1,36.8,34.2,22.8,28.5,15.2,42.6,0,0,0,,0,0,37.9,21.7,261.6,1019.2,22.2,9.9,104.4,9,5,10,2024-12-12T07:11:17,2024-12-12T16:28:51,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-13,32.9,27.4,29.8,25.3,17.6,21.4,5.4,35.2,0,0,0,,0,0,28.7,13.4,304.8,1037.2,26.8,9.9,110.8,9.6,5,10,2024-12-13T07:12:02,2024-12-13T16:29:04,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-14,33.8,25.7,29.6,33.8,17.4,24,10.2,44.1,0,0,0,,0,0,13.9,11.6,20.3,1046.2,8.6,9.9,107,9.4,5,10,2024-12-14T07:12:46,2024-12-14T16:29:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2024-12-15,41.1,28.3,34.5,35.9,20.7,29.3,22.1,60.1,0.005,100,4.17,rain,0,0,18.3,8.6,39.3,1041.6,51.8,9.9,55.3,4.8,4,10,2024-12-15T07:13:27,2024-12-15T16:29:35,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-16,51.3,38.2,44.8,51.3,34,41.9,41.4,88,0.889,100,83.33,rain,0,0,26.4,10,79.1,1028.8,100,4.2,26.2,2.2,1,10,2024-12-16T07:14:07,2024-12-16T16:29:54,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-17,58.7,51,53.6,58.7,51,53.6,42.8,69,0.085,100,16.67,rain,0,0,32.2,12.4,237.1,1019.9,65.8,9.4,71.3,6.3,4,10,2024-12-17T07:14:46,2024-12-17T16:30:15,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-18,53.2,43,47.7,53.2,40.9,46.9,33.3,58.9,0.128,100,20.83,rain,0,0,13.2,8.3,83.3,1020.8,48,8.7,87.6,7.7,5,10,2024-12-18T07:15:22,2024-12-18T16:30:39,0.61,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-19,44.6,36.9,41.5,40.6,31.3,35.8,26.8,56.8,0.148,100,16.67,rain,0,0,29.8,17,321,1022.7,54.7,9.5,76.2,6.5,5,10,2024-12-19T07:15:56,2024-12-19T16:31:04,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-20,37.1,33.4,35.8,30.9,25.4,28.4,26.6,69.9,0.042,100,20.83,"rain,snow",0.3,0,29.8,17,38,1017.4,89.7,8.8,13.2,1.1,1,10,2024-12-20T07:16:29,2024-12-20T16:31:32,0.67,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-21,33.4,20.4,28.5,27.6,8.8,18.1,16.7,62.7,0.127,100,33.33,"rain,snow",1.2,0.9,38,23,315,1017.2,70.9,6.8,105.5,9.1,5,10,2024-12-21T07:16:59,2024-12-21T16:32:02,0.7,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-22,20.9,14.4,18.2,13.3,0.7,6,1.3,47.6,0,0,0,,0,0.3,28.9,18.4,321,1030.8,10.8,9.9,107.3,9.3,5,10,2024-12-22T07:17:28,2024-12-22T16:32:34,0.75,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-23,29.8,12.5,20.6,27,1.3,15,4.5,50.1,0,0,0,,0,0.1,15.2,9.2,11.6,1035.8,21.5,9.9,97.5,8.4,4,10,2024-12-23T07:17:54,2024-12-23T16:33:07,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-24,39.3,28.7,33.7,35,21.3,27.4,21.8,62.1,0.054,100,12.5,"rain,snow",0.8,0.1,20.8,13,274.8,1025.7,71.5,8.9,50.5,4.3,4,10,2024-12-24T07:18:19,2024-12-24T16:33:43,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-25,35.4,28.9,32.9,33.5,21,28.5,20.8,60.9,0,0,0,,0,0,18.3,9.6,5.6,1028.4,65.1,9.9,69.8,6.1,5,10,2024-12-25T07:18:41,2024-12-25T16:34:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-26,36,25,30.3,36,18.1,26.2,16.8,57.4,0,0,0,,0,0,11.2,6.8,7.1,1031.2,21.3,9.9,109.5,9.5,6,10,2024-12-26T07:19:01,2024-12-26T16:35:01,0.86,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-27,42.5,26.4,34.8,42.3,21.6,33.6,22.9,61.7,0,0,0,,0,0,9.4,5.8,351.7,1030.3,31.6,9.8,83.2,7.1,4,10,2024-12-27T07:19:19,2024-12-27T16:35:42,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-28,50.9,39.3,44.8,50.9,36.6,44.4,40.5,84.9,0.528,100,91.67,rain,0,0,8.3,5.6,337.4,1024.8,100,3.3,18.9,1.6,1,10,2024-12-28T07:19:35,2024-12-28T16:36:26,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-29,64.5,49.2,54.6,64.5,48.4,54.6,47.7,77.8,0.156,100,33.33,rain,0,0,32.4,16.9,160.3,1017.4,92.9,6.5,53.9,4.6,3,10,2024-12-29T07:19:48,2024-12-29T16:37:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-30,57.8,48.7,54.8,57.8,47.9,54.7,40.3,61.2,0.338,100,25,rain,0,0,34.4,21.1,224.7,1005,72.4,8.8,79.9,6.9,5,10,2024-12-30T07:20:00,2024-12-30T16:37:58,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2024-12-31,52.2,44.5,48,52.2,38.6,45.8,33.8,58.9,0.447,100,12.5,rain,0,0,23,13.5,124.4,1009.8,28.7,9.2,102.3,8.8,5,10,2024-12-31T07:20:09,2024-12-31T16:38:47,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-01,50.8,41.3,45.9,50.8,33,41.4,36,69.7,0.036,100,4.17,rain,0,0,37.6,17.8,273.5,1001.2,85.7,8.9,43.6,3.8,3,10,2025-01-01T07:20:16,2025-01-01T16:39:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-02,42.5,34.3,38.7,34.3,23.2,30.6,19.5,46,0,0,0,,0,0,37.8,20.8,267,1012.2,53.6,9.9,62.9,5.4,3,10,2025-01-02T07:20:20,2025-01-02T16:40:29,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-03,38.4,31.1,34.9,32.7,22.4,27,16.6,47.3,0,0,0,,0,0,28.4,14.8,267.7,1011.5,71.3,9.9,99.3,8.5,6,10,2025-01-03T07:20:23,2025-01-03T16:41:22,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-04,32.8,28.9,31,23.8,18.4,20.8,8.4,38.6,0,0,0,,0,0,37.8,20.3,288.3,1011,67.8,9.9,79.3,6.7,6,10,2025-01-04T07:20:23,2025-01-04T16:42:17,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-05,33.5,28.3,30,24.6,17.7,20.4,10.4,43.6,0,0,0,,0,0,33.3,17.5,277,1016.2,62.8,9.9,87.6,7.5,4,10,2025-01-05T07:20:21,2025-01-05T16:43:13,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-06,30.1,23.7,28.7,30.1,13.4,22.5,17.6,63.4,0.062,100,16.67,"rain,snow",0.4,0.4,35.3,12.3,339.6,1010.2,75.5,8.3,17.6,1.4,1,10,2025-01-06T07:20:16,2025-01-06T16:44:11,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-07,32.8,19.5,26,21.8,5.4,13.5,8.9,48,0,0,0,,0,0.2,39.4,20.2,302.6,1009.8,33.5,9.9,114.4,9.8,5,10,2025-01-07T07:20:10,2025-01-07T16:45:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-08,29.7,23.3,26.1,17.6,7.6,13.4,5.3,40.7,0,0,0,,0,0.2,38.3,23,295.4,1012.4,40.6,9.9,114.5,10,6,10,2025-01-08T07:20:01,2025-01-08T16:46:10,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-09,33.8,22.4,27.4,22.8,8,15,9.4,46.5,0,0,0,"rain,snow",0.1,0,41.7,25.9,300.9,1007.8,26.2,9.9,112.4,9.8,5,10,2025-01-09T07:19:50,2025-01-09T16:47:11,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-10,39.5,27.4,33,33.5,16.2,25,14.1,45.9,0,0,0,snow,0,0,32.9,15.7,300.5,1011.9,25.5,9.9,101.1,8.7,5,10,2025-01-10T07:19:36,2025-01-10T16:48:14,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-11,36.2,28.5,32.3,35.1,21.1,25.8,19.3,59.3,0.023,100,12.5,"rain,snow",0.2,0.1,32.7,15.6,300.7,1002.2,79,9.2,63.2,5.3,4,10,2025-01-11T07:19:20,2025-01-11T16:49:17,0.42,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-12,41.9,30.9,36.4,39.2,22.4,31.2,19.5,50.6,0,0,0,,0,0,23,11.3,305.6,1014.5,44.1,9.9,106,9.1,5,10,2025-01-12T07:19:02,2025-01-12T16:50:22,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-13,42.5,33.8,37.9,38.8,27.3,32.8,19.5,47.4,0,0,0,,0,0,31.1,14.5,243.8,1014.2,48.5,9.9,48.2,4.2,2,10,2025-01-13T07:18:42,2025-01-13T16:51:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-14,35.3,26.3,30.6,27.6,14.7,21.3,8.3,39.1,0,0,0,,0,0,32,18.9,288.7,1015.6,37,9.9,121.5,10.5,5,10,2025-01-14T07:18:20,2025-01-14T16:52:34,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F8726,F1417,KNYC,72503014732"
"new york, ny",2025-01-15,31.8,23.1,27.1,22.4,10,16.7,7.3,42.9,0,0,0,,0,0,31.5,16.8,298.4,1019.9,29.5,9.9,127.4,11,6,10,2025-01-15T07:17:55,2025-01-15T16:53:42,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-16,29.6,23.5,27.2,25.7,16.4,19.5,12,53,0,0,0,,0,0,21.9,11.2,246.9,1014.7,63.6,9.6,74,6.3,4,10,2025-01-16T07:17:29,2025-01-16T16:54:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-17,42.5,26.4,33.8,39,17.5,28.2,19.1,55.7,0,0,0,,0,0,23,10.4,267.1,1016.9,46.9,9.7,108.3,9.4,5,10,2025-01-17T07:17:00,2025-01-17T16:55:59,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-18,46.1,35.5,41.2,44.2,29.4,37.3,32.2,71.3,0.088,100,12.5,rain,0,0,28.4,12.3,194.3,1013.2,68.2,7.7,26.8,2.2,2,10,2025-01-18T07:16:29,2025-01-18T16:57:08,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-19,40.5,27.4,35.8,37.7,17.4,29.9,29.2,77.1,0.207,100,37.5,"rain,snow",3,0.5,32.4,14.7,346.5,1007.7,85.6,6.6,33,2.9,2,10,2025-01-19T07:15:56,2025-01-19T16:58:19,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-20,26.4,18.3,21.8,16.4,5.8,10.8,5.6,50.3,0,0,0,snow,0.5,2,32.2,14.7,284.9,1022,28.6,9.4,125.7,10.7,6,10,2025-01-20T07:15:21,2025-01-20T16:59:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-21,19.3,11.3,15.9,11.3,-3,5,-3.9,41,0,0,0,,0,1.3,23,12,273.1,1032.8,42.1,9.9,71.6,6.2,4,10,2025-01-21T07:14:44,2025-01-21T17:00:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-22,19.8,11.4,16.3,19.8,-1.5,7.5,-4.7,38.9,0,0,0,,0,0.5,26.4,10.7,304.9,1032.3,24.6,9.9,121.9,10.6,5,10,2025-01-22T07:14:04,2025-01-22T17:01:53,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-23,27.6,17.2,22.7,19.9,9.9,15.7,2.2,40.8,0,0,0,,0,0.2,23,13.9,252.1,1024.9,28.3,9.9,122.8,10.6,6,10,2025-01-23T07:13:23,2025-01-23T17:03:05,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-24,32.8,22.3,27.7,28.5,13.5,20.8,8.1,43.6,0,0,0,,0,0.2,24.2,12.4,288.5,1021.7,11.7,9.9,129.3,11.2,6,10,2025-01-24T07:12:40,2025-01-24T17:04:18,0.85,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-25,32.1,21.2,27.5,25.8,12.3,20.6,7.6,43,0,0,0,,0,0.2,22.4,12.1,251.1,1025.7,37.8,9.9,126,10.9,5,10,2025-01-25T07:11:55,2025-01-25T17:05:31,0.88,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-26,43,30.7,36.3,37.5,23.5,30.4,16,44.1,0,0,0,,0,0,27.9,17.4,264.6,1020.4,45.3,9.9,75,6.5,4,10,2025-01-26T07:11:08,2025-01-26T17:06:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-27,40.5,31.5,36.3,35.7,22.8,29.5,10.3,34.6,0,0,0,,0,0,32.4,15.9,238.8,1013.4,14.4,9.9,133.3,11.3,6,10,2025-01-27T07:10:19,2025-01-27T17:07:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-28,42.5,33.8,37.7,35.6,27.6,30.9,13.4,36.7,0,0,0,,0,0,37.8,20.9,267.8,1002.8,49.5,9.9,113.2,9.6,5,10,2025-01-28T07:09:28,2025-01-28T17:09:12,0.97,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-29,51.9,34.4,42.7,51.9,22.4,37,19.7,40.1,0,0,0,,0,0,42.6,23.1,267.6,1000.2,56.1,9.9,112.7,9.8,7,10,2025-01-29T07:08:35,2025-01-29T17:10:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-30,36.8,25.5,31.8,36.2,14.6,23.9,8.4,37.3,0,0,0,,0,0,38.4,21,293.6,1021.5,19.4,9.9,138.7,12,6,10,2025-01-30T07:07:41,2025-01-30T17:11:40,0.04,Clear,Clear conditions throughout the day.,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-01-31,47.3,37.6,42.7,45.9,32.3,40.2,36.8,79.8,0.164,100,45.83,rain,0,0,16.3,9.2,224.2,1011.8,87.5,7,20.9,1.8,1,10,2025-01-31T07:06:45,2025-01-31T17:12:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-02-01,47.8,23.3,35.8,43.9,13.1,28.1,19,54.1,0,0,0,,0,0,29.2,17.4,330.9,1017.2,56.5,9.1,123.5,10.5,6,10,2025-02-01T07:05:47,2025-02-01T17:14:09,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-02-02,30.8,17.4,24.1,30.8,5,16,12,60.2,0.085,100,20.83,"rain,snow",0.1,0,23,11.2,42.6,1031.7,55.8,8.9,83.7,7.3,4,10,2025-02-02T07:04:47,2025-02-02T17:15:23,0.15,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"new york, ny",2025-02-03,47.6,30.8,39.8,47.5,27.6,37.3,30.6,70.4,0.018,100,4.17,"rain,snow",0,0.1,17.2,9.1,227.4,1017.6,45.8,9.4,100.5,8.6,5,10,2025-02-03T07:03:46,2025-02-03T17:16:37,0.18,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
