city,time,temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),temperature_2m_mean (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),sunshine_duration (s),visibility_mean (undefined),surface_pressure_mean (hPa),relative_humidity_2m_mean (%),cloud_cover_mean (%),precipitation_probability_mean (undefined)
Denver,2024-07-29,3,77.4,97.0,56.9,2024-07-29T11:57,2024-07-30T02:15,0.0,0.0,10.6,45640.92,,841.2,29,16,
Denver,2024-07-30,3,78.9,97.5,57.0,2024-07-30T11:58,2024-07-31T02:14,0.0,0.0,16.4,47123.39,,840.5,21,19,
Denver,2024-07-31,2,79.0,95.9,58.3,2024-07-31T11:58,2024-08-01T02:13,0.0,0.0,11.6,47974.77,,842.0,22,12,
Denver,2024-08-01,2,79.6,98.2,59.1,2024-08-01T11:59,2024-08-02T02:12,0.0,0.0,8.4,47867.82,,847.7,24,5,
Denver,2024-08-02,53,80.0,96.7,61.7,2024-08-02T12:00,2024-08-03T02:11,0.035,0.0,9.3,47758.49,,849.4,32,14,
Denver,2024-08-03,2,79.7,95.5,62.9,2024-08-03T12:01,2024-08-04T02:10,0.0,0.0,18.9,47646.88,,848.4,33,9,
Denver,2024-08-04,51,82.5,100.6,64.7,2024-08-04T12:02,2024-08-05T02:09,0.008,0.0,20.2,41914.1,,845.6,26,48,
Denver,2024-08-05,3,81.4,95.2,66.7,2024-08-05T12:03,2024-08-06T02:08,0.0,0.0,12.0,37444.15,,846.3,35,57,
Denver,2024-08-06,61,75.2,93.3,62.9,2024-08-06T12:04,2024-08-07T02:07,0.165,0.0,12.4,39944.83,,848.7,62,82,
Denver,2024-08-07,51,79.7,93.3,64.7,2024-08-07T12:05,2024-08-08T02:06,0.008,0.0,12.3,46034.62,,845.0,36,46,
Denver,2024-08-08,53,70.7,80.5,62.5,2024-08-08T12:06,2024-08-09T02:04,0.063,0.0,12.2,21144.28,,846.8,62,81,
Denver,2024-08-09,61,65.3,74.6,59.4,2024-08-09T12:07,2024-08-10T02:03,0.091,0.0,13.0,21172.69,,847.4,67,95,
Denver,2024-08-10,55,66.3,83.2,55.9,2024-08-10T12:08,2024-08-11T02:02,0.047,0.0,9.2,33502.45,,846.8,69,71,
Denver,2024-08-11,51,70.5,90.2,58.2,2024-08-11T12:09,2024-08-12T02:01,0.004,0.0,14.7,22553.86,,844.8,60,73,
Denver,2024-08-12,51,74.6,86.2,62.7,2024-08-12T12:10,2024-08-13T01:59,0.012,0.0,12.5,43868.83,,845.5,46,58,
Denver,2024-08-13,51,72.2,83.8,59.2,2024-08-13T12:11,2024-08-14T01:58,0.02,0.0,11.8,39801.12,,843.1,56,43,
Denver,2024-08-14,63,70.0,86.2,55.3,2024-08-14T12:12,2024-08-15T01:57,0.209,0.0,12.0,40248.71,,842.3,62,35,
Denver,2024-08-15,61,69.5,85.1,55.0,2024-08-15T12:13,2024-08-16T01:55,0.051,0.0,13.0,44027.95,,845.4,51,28,
Denver,2024-08-16,1,71.7,91.2,55.9,2024-08-16T12:13,2024-08-17T01:54,0.0,0.0,10.0,45266.34,,844.9,54,14,
Denver,2024-08-17,3,76.4,95.7,55.3,2024-08-17T12:14,2024-08-18T01:53,0.0,0.0,8.7,45515.73,,844.4,33,28,
Denver,2024-08-18,3,78.2,94.8,61.9,2024-08-18T12:15,2024-08-19T01:51,0.0,0.0,12.5,39766.8,,845.3,35,53,
Denver,2024-08-19,51,75.5,91.0,61.5,2024-08-19T12:16,2024-08-20T01:50,0.004,0.0,19.6,34696.26,,847.0,46,74,
Denver,2024-08-20,55,73.6,95.1,58.5,2024-08-20T12:17,2024-08-21T01:48,0.071,0.0,7.9,36471.19,,847.0,60,14,
Denver,2024-08-21,51,75.7,93.8,59.7,2024-08-21T12:18,2024-08-22T01:47,0.024,0.0,11.9,23653.03,,844.9,40,49,
Denver,2024-08-22,63,74.4,86.5,64.9,2024-08-22T12:19,2024-08-23T01:45,0.134,0.0,23.8,22996.64,,844.7,47,94,
Denver,2024-08-23,51,70.5,85.6,58.5,2024-08-23T12:20,2024-08-24T01:44,0.012,0.0,11.9,37731.93,,843.5,62,41,
Denver,2024-08-24,51,75.4,92.2,60.6,2024-08-24T12:21,2024-08-25T01:43,0.004,0.0,21.1,43536.98,,843.6,42,66,
Denver,2024-08-25,3,77.4,92.8,64.0,2024-08-25T12:22,2024-08-26T01:41,0.0,0.0,11.7,41157.47,,845.3,35,71,
Denver,2024-08-26,51,72.7,87.6,61.3,2024-08-26T12:23,2024-08-27T01:40,0.039,0.0,12.9,32001.7,,848.6,52,97,
Denver,2024-08-27,3,71.8,87.4,56.7,2024-08-27T12:24,2024-08-28T01:38,0.0,0.0,9.4,43469.34,,848.5,38,12,
Denver,2024-08-28,2,73.7,92.4,54.5,2024-08-28T12:25,2024-08-29T01:36,0.0,0.0,11.6,43333.12,,844.1,35,16,
Denver,2024-08-29,3,75.5,91.0,61.5,2024-08-29T12:26,2024-08-30T01:35,0.0,0.0,8.6,43200.0,,843.2,25,63,
Denver,2024-08-30,1,70.4,87.1,54.1,2024-08-30T12:27,2024-08-31T01:33,0.0,0.0,9.2,43239.0,,848.6,37,3,
Denver,2024-08-31,0,71.2,89.0,53.3,2024-08-31T12:28,2024-09-01T01:32,0.0,0.0,8.9,43202.09,,847.5,37,0,
Denver,2024-09-01,1,72.3,87.9,53.2,2024-09-01T12:28,2024-09-02T01:30,0.0,0.0,8.6,43203.39,,848.8,31,2,
Denver,2024-09-02,3,72.5,88.7,54.4,2024-09-02T12:29,2024-09-03T01:29,0.0,0.0,13.2,43200.0,,847.5,23,10,
Denver,2024-09-03,2,73.0,91.5,55.3,2024-09-03T12:30,2024-09-04T01:27,0.0,0.0,14.9,42973.93,,844.7,31,11,
Denver,2024-09-04,3,71.9,88.7,56.2,2024-09-04T12:31,2024-09-05T01:25,0.0,0.0,11.2,43166.95,,845.9,36,31,
Denver,2024-09-05,61,64.1,75.5,55.6,2024-09-05T12:32,2024-09-06T01:24,0.161,0.0,14.9,38041.46,,852.5,67,70,
Denver,2024-09-06,3,64.6,82.2,49.3,2024-09-06T12:33,2024-09-07T01:22,0.0,0.0,5.5,42364.59,,851.3,56,7,
Denver,2024-09-07,1,67.0,85.2,49.8,2024-09-07T12:34,2024-09-08T01:21,0.0,0.0,7.3,42935.33,,846.6,46,10,
Denver,2024-09-08,3,68.8,87.0,50.9,2024-09-08T12:35,2024-09-09T01:19,0.0,0.0,5.9,42787.01,,843.7,40,20,
Denver,2024-09-09,3,70.5,87.9,54.2,2024-09-09T12:36,2024-09-10T01:17,0.0,0.0,19.3,40348.3,,843.1,36,30,
Denver,2024-09-10,3,71.2,87.3,55.0,2024-09-10T12:37,2024-09-11T01:16,0.0,0.0,16.3,36866.62,,842.4,37,46,
Denver,2024-09-11,3,70.1,84.9,54.7,2024-09-11T12:38,2024-09-12T01:14,0.0,0.0,14.8,37089.71,,839.0,37,72,
Denver,2024-09-12,3,70.2,90.6,53.3,2024-09-12T12:39,2024-09-13T01:13,0.0,0.0,19.0,39296.98,,833.7,41,35,
Denver,2024-09-13,2,67.8,87.6,51.2,2024-09-13T12:40,2024-09-14T01:11,0.0,0.0,10.5,42036.71,,836.8,31,14,
Denver,2024-09-14,3,67.5,89.1,50.7,2024-09-14T12:41,2024-09-15T01:09,0.0,0.0,9.1,41883.7,,841.1,44,14,
Denver,2024-09-15,3,69.3,87.4,51.9,2024-09-15T12:41,2024-09-16T01:08,0.0,0.0,13.9,34662.26,,840.0,33,25,
Denver,2024-09-16,3,66.6,84.1,50.5,2024-09-16T12:42,2024-09-17T01:06,0.0,0.0,14.5,38163.93,,838.6,53,30,
Denver,2024-09-17,3,70.2,87.1,54.4,2024-09-17T12:43,2024-09-18T01:04,0.0,0.0,20.2,40062.4,,836.4,40,14,
Denver,2024-09-18,1,64.2,82.4,46.9,2024-09-18T12:44,2024-09-19T01:03,0.0,0.0,11.5,41264.53,,834.6,47,2,
Denver,2024-09-19,2,64.0,85.9,45.6,2024-09-19T12:45,2024-09-20T01:01,0.0,0.0,17.2,41108.41,,837.8,32,6,
Denver,2024-09-20,3,66.6,88.9,51.7,2024-09-20T12:46,2024-09-21T00:59,0.0,0.0,14.0,36888.34,,837.9,36,78,
Denver,2024-09-21,3,62.1,82.8,48.1,2024-09-21T12:47,2024-09-22T00:58,0.0,0.0,11.7,40795.2,,838.9,35,18,
Denver,2024-09-22,61,54.3,66.3,47.4,2024-09-22T12:48,2024-09-23T00:56,0.488,0.0,10.3,22107.55,,845.0,69,92,
Denver,2024-09-23,3,57.3,76.8,42.5,2024-09-23T12:49,2024-09-24T00:54,0.0,0.0,7.9,40481.36,,840.0,58,8,
Denver,2024-09-24,3,61.2,74.8,46.9,2024-09-24T12:50,2024-09-25T00:53,0.0,0.0,9.0,38625.16,,841.0,44,71,
Denver,2024-09-25,0,62.6,84.9,45.2,2024-09-25T12:51,2024-09-26T00:51,0.0,0.0,5.6,40167.6,,842.6,53,0,
Denver,2024-09-26,2,67.8,89.7,49.6,2024-09-26T12:52,2024-09-27T00:49,0.0,0.0,10.2,40010.98,,840.1,43,12,
Denver,2024-09-27,2,68.5,85.4,52.6,2024-09-27T12:53,2024-09-28T00:48,0.0,0.0,8.3,39639.45,,843.6,37,13,
Denver,2024-09-28,0,68.3,88.6,48.8,2024-09-28T12:54,2024-09-29T00:46,0.0,0.0,8.0,39542.34,,845.7,36,2,
Denver,2024-09-29,1,71.6,89.7,53.3,2024-09-29T12:55,2024-09-30T00:45,0.0,0.0,11.3,39250.59,,845.0,28,6,
Denver,2024-09-30,2,69.0,87.4,53.0,2024-09-30T12:56,2024-10-01T00:43,0.0,0.0,18.2,38885.21,,842.1,30,6,
Denver,2024-10-01,3,57.6,72.9,44.4,2024-10-01T12:57,2024-10-02T00:41,0.0,0.0,9.5,38800.88,,849.4,31,24,
Denver,2024-10-02,3,64.3,87.1,46.4,2024-10-02T12:58,2024-10-03T00:40,0.0,0.0,8.3,38555.55,,840.9,30,21,
Denver,2024-10-03,0,62.5,80.2,51.4,2024-10-03T12:59,2024-10-04T00:38,0.0,0.0,10.0,38474.36,,839.8,26,0,
Denver,2024-10-04,2,59.1,84.3,43.2,2024-10-04T13:00,2024-10-05T00:37,0.0,0.0,9.8,38258.21,,845.4,43,5,
Denver,2024-10-05,0,65.5,85.6,47.4,2024-10-05T13:01,2024-10-06T00:35,0.0,0.0,14.9,38123.71,,841.1,26,0,
Denver,2024-10-06,0,61.2,79.2,49.4,2024-10-06T13:02,2024-10-07T00:33,0.0,0.0,16.1,37999.93,,847.3,34,0,
Denver,2024-10-07,1,61.9,79.3,44.5,2024-10-07T13:03,2024-10-08T00:32,0.0,0.0,12.0,37887.94,,844.7,37,3,
Denver,2024-10-08,3,62.0,80.8,42.8,2024-10-08T13:04,2024-10-09T00:30,0.0,0.0,7.6,37822.92,,842.6,27,17,
Denver,2024-10-09,3,62.5,80.3,45.8,2024-10-09T13:05,2024-10-10T00:29,0.0,0.0,10.9,36790.35,,842.7,34,28,
Denver,2024-10-10,2,62.8,83.2,46.6,2024-10-10T13:06,2024-10-11T00:27,0.0,0.0,12.6,37659.51,,843.9,38,9,
Denver,2024-10-11,3,60.8,76.8,48.0,2024-10-11T13:07,2024-10-12T00:26,0.0,0.0,13.1,36000.0,,845.2,33,68,
Denver,2024-10-12,3,61.7,81.9,45.8,2024-10-12T13:08,2024-10-13T00:24,0.0,0.0,13.1,37430.52,,844.3,34,57,
Denver,2024-10-13,3,57.9,74.9,45.1,2024-10-13T13:09,2024-10-14T00:23,0.0,0.0,8.8,35889.09,,846.1,38,62,
Denver,2024-10-14,3,59.0,81.4,40.9,2024-10-14T13:10,2024-10-15T00:21,0.0,0.0,5.3,37167.17,,845.8,42,15,
Denver,2024-10-15,2,60.7,75.3,45.3,2024-10-15T13:11,2024-10-16T00:20,0.0,0.0,11.5,36854.97,,844.6,39,8,
Denver,2024-10-16,2,59.3,80.6,46.0,2024-10-16T13:12,2024-10-17T00:18,0.0,0.0,20.0,36536.77,,844.1,34,7,
Denver,2024-10-17,3,61.6,75.3,48.7,2024-10-17T13:13,2024-10-18T00:17,0.0,0.0,17.8,31673.22,,834.6,35,74,
Denver,2024-10-18,61,55.1,69.4,46.7,2024-10-18T13:14,2024-10-19T00:15,0.075,0.0,14.7,26671.04,,835.0,47,64,
Denver,2024-10-19,51,49.0,61.2,44.2,2024-10-19T13:15,2024-10-20T00:14,0.008,0.0,11.4,16066.63,,846.4,64,90,
Denver,2024-10-20,3,53.3,72.7,42.0,2024-10-20T13:16,2024-10-21T00:13,0.0,0.0,8.1,35739.58,,843.9,66,66,
Denver,2024-10-21,71,55.8,67.1,43.6,2024-10-21T13:17,2024-10-22T00:11,0.378,0.028,23.5,33037.38,,838.3,53,58,
Denver,2024-10-22,0,56.9,74.5,41.7,2024-10-22T13:18,2024-10-23T00:10,0.0,0.0,21.3,35532.54,,841.9,39,1,
Denver,2024-10-23,3,55.5,76.8,37.6,2024-10-23T13:19,2024-10-24T00:08,0.0,0.0,6.6,35283.86,,843.8,44,12,
Denver,2024-10-24,3,54.2,70.3,40.9,2024-10-24T13:20,2024-10-25T00:07,0.0,0.0,20.5,35185.23,,836.6,40,13,
Denver,2024-10-25,3,49.6,64.2,33.4,2024-10-25T13:21,2024-10-26T00:06,0.0,0.0,13.1,34962.75,,844.7,52,25,
Denver,2024-10-26,3,50.1,72.9,34.8,2024-10-26T13:23,2024-10-27T00:04,0.0,0.0,8.0,34719.95,,844.8,53,24,
Denver,2024-10-27,3,53.2,77.8,35.2,2024-10-27T13:24,2024-10-28T00:03,0.0,0.0,7.6,33591.86,,841.7,33,35,
Denver,2024-10-28,3,57.3,79.5,42.0,2024-10-28T13:25,2024-10-29T00:02,0.0,0.0,15.3,32106.82,,832.5,26,73,
Denver,2024-10-29,3,54.2,68.8,45.8,2024-10-29T13:26,2024-10-30T00:01,0.0,0.0,17.5,32400.0,,826.5,42,44,
Denver,2024-10-30,55,40.2,50.0,36.1,2024-10-30T13:27,2024-10-30T23:59,0.205,0.0,8.6,16395.87,,834.5,77,68,
Denver,2024-10-31,51,39.6,61.7,25.3,2024-10-31T13:28,2024-10-31T23:58,0.008,0.0,8.2,32406.98,,837.4,68,30,
Denver,2024-11-01,3,40.1,60.6,25.9,2024-11-01T13:29,2024-11-01T23:57,0.0,0.0,10.9,34240.86,,835.5,49,36,
Denver,2024-11-02,3,43.3,66.9,27.6,2024-11-02T13:30,2024-11-02T23:56,0.0,0.0,7.6,34165.49,,835.0,51,57,
Denver,2024-11-03,51,43.4,54.2,31.8,2024-11-03T13:32,2024-11-03T23:55,0.004,0.0,8.2,32400.0,,826.5,47,52,
Denver,2024-11-04,73,39.6,47.4,35.4,2024-11-04T13:33,2024-11-04T23:54,0.382,0.386,10.4,16386.54,,835.1,75,86,
Denver,2024-11-05,51,35.9,53.1,24.8,2024-11-05T13:34,2024-11-05T23:53,0.004,0.0,11.1,30213.68,,829.4,56,36,
Denver,2024-11-06,73,32.6,43.1,30.1,2024-11-06T13:35,2024-11-06T23:52,0.008,2.232,13.0,0.0,,837.8,69,100,
Denver,2024-11-07,73,27.0,34.9,16.4,2024-11-07T13:36,2024-11-07T23:51,0.004,0.744,6.3,5026.57,,845.2,81,92,
Denver,2024-11-08,75,31.0,33.6,28.2,2024-11-08T13:37,2024-11-08T23:50,0.02,2.37,9.1,0.0,,842.8,94,100,
Denver,2024-11-09,75,33.7,35.5,32.3,2024-11-09T13:38,2024-11-09T23:49,0.055,2.756,11.3,6698.55,,834.6,93,98,
Denver,2024-11-10,2,30.7,46.0,22.2,2024-11-10T13:39,2024-11-10T23:48,0.0,0.0,8.1,32282.17,,831.5,75,6,
Denver,2024-11-11,1,26.7,42.1,14.1,2024-11-11T13:41,2024-11-11T23:47,0.0,0.0,7.0,32876.42,,833.9,78,4,
Denver,2024-11-12,3,28.8,43.3,14.5,2024-11-12T13:42,2024-11-12T23:46,0.0,0.0,4.7,32681.13,,827.1,80,22,
Denver,2024-11-13,51,36.7,45.2,28.9,2024-11-13T13:43,2024-11-13T23:45,0.016,0.0,10.7,31680.55,,835.1,72,45,
Denver,2024-11-14,3,34.6,51.7,25.2,2024-11-14T13:44,2024-11-14T23:44,0.0,0.0,3.7,32221.87,,836.1,76,39,
Denver,2024-11-15,3,33.9,54.5,23.4,2024-11-15T13:45,2024-11-15T23:44,0.0,0.0,9.4,32211.91,,830.4,77,18,
Denver,2024-11-16,2,37.2,50.8,26.4,2024-11-16T13:46,2024-11-16T23:43,0.0,0.0,7.7,32036.87,,824.1,69,10,
Denver,2024-11-17,71,36.0,48.9,25.3,2024-11-17T13:47,2024-11-17T23:42,0.0,0.028,5.5,31384.35,,832.4,71,24,
Denver,2024-11-18,3,35.6,53.4,26.2,2024-11-18T13:49,2024-11-18T23:41,0.0,0.0,3.7,30394.07,,825.0,58,38,
Denver,2024-11-19,3,34.7,44.0,29.2,2024-11-19T13:50,2024-11-19T23:41,0.0,0.0,13.4,31688.1,,829.8,48,43,
Denver,2024-11-20,3,31.3,45.4,21.7,2024-11-20T13:51,2024-11-20T23:40,0.0,0.0,7.8,31402.47,,840.7,36,43,
Denver,2024-11-21,3,32.7,45.3,26.4,2024-11-21T13:52,2024-11-21T23:39,0.0,0.0,3.5,27693.1,,840.1,65,79,
Denver,2024-11-22,3,38.0,55.1,30.3,2024-11-22T13:53,2024-11-22T23:39,0.0,0.0,2.9,30368.02,,838.4,69,95,
Denver,2024-11-23,3,41.9,62.1,29.2,2024-11-23T13:54,2024-11-23T23:38,0.0,0.0,9.3,30063.25,,832.0,62,94,
Denver,2024-11-24,3,39.0,54.7,28.8,2024-11-24T13:55,2024-11-24T23:38,0.0,0.0,8.7,30929.23,,826.0,66,41,
Denver,2024-11-25,73,35.7,45.9,28.3,2024-11-25T13:56,2024-11-25T23:37,0.031,0.248,5.6,30815.3,,840.9,79,63,
Denver,2024-11-26,3,35.9,50.2,28.0,2024-11-26T13:57,2024-11-26T23:37,0.0,0.0,3.2,23426.19,,835.3,76,87,
Denver,2024-11-27,75,35.0,45.0,30.2,2024-11-27T13:58,2024-11-27T23:37,0.075,1.654,5.7,13132.06,,834.2,87,93,
Denver,2024-11-28,3,19.8,30.8,11.8,2024-11-28T13:59,2024-11-28T23:36,0.0,0.0,3.9,30619.39,,838.0,74,22,
Denver,2024-11-29,3,20.2,37.2,10.5,2024-11-29T14:00,2024-11-29T23:36,0.0,0.0,4.2,29819.82,,837.5,68,22,
Denver,2024-11-30,3,24.8,39.4,16.3,2024-11-30T14:01,2024-11-30T23:36,0.0,0.0,5.3,30573.33,,835.2,64,24,
Denver,2024-12-01,3,31.0,43.3,22.0,2024-12-01T14:02,2024-12-01T23:35,0.0,0.0,4.7,30429.39,,839.7,63,29,
Denver,2024-12-02,1,29.9,42.8,20.9,2024-12-02T14:03,2024-12-02T23:35,0.0,0.0,2.8,30407.99,,844.1,71,3,
Denver,2024-12-03,3,34.8,52.4,26.0,2024-12-03T14:04,2024-12-03T23:35,0.0,0.0,3.6,30345.56,,841.6,67,17,
Denver,2024-12-04,3,36.6,50.8,27.2,2024-12-04T14:05,2024-12-04T23:35,0.0,0.0,4.9,30251.62,,840.9,62,20,
Denver,2024-12-05,0,32.2,41.3,26.0,2024-12-05T14:06,2024-12-05T23:35,0.0,0.0,3.9,30192.23,,842.3,71,0,
Denver,2024-12-06,0,33.9,50.2,24.2,2024-12-06T14:07,2024-12-06T23:35,0.0,0.0,2.7,30164.75,,841.2,63,0,
Denver,2024-12-07,1,34.7,50.5,25.8,2024-12-07T14:08,2024-12-07T23:35,0.0,0.0,4.1,30107.18,,838.1,59,2,
Denver,2024-12-08,3,38.2,53.8,30.0,2024-12-08T14:09,2024-12-08T23:35,0.0,0.0,11.3,28391.36,,829.8,56,33,
Denver,2024-12-09,71,32.3,41.2,28.4,2024-12-09T14:10,2024-12-09T23:35,0.0,0.083,9.6,4072.81,,833.6,57,46,
Denver,2024-12-10,71,26.1,34.4,17.7,2024-12-10T14:10,2024-12-10T23:35,0.0,0.165,7.7,29474.44,,841.9,53,62,
Denver,2024-12-11,3,31.0,46.0,21.6,2024-12-11T14:11,2024-12-11T23:35,0.0,0.0,9.7,29366.49,,838.8,44,51,
Denver,2024-12-12,3,30.9,44.2,23.0,2024-12-12T14:12,2024-12-12T23:35,0.0,0.0,4.8,26552.12,,834.4,56,56,
Denver,2024-12-13,3,33.4,47.0,23.6,2024-12-13T14:13,2024-12-13T23:36,0.0,0.0,5.2,29508.16,,831.7,60,56,
Denver,2024-12-14,3,35.7,49.8,30.4,2024-12-14T14:13,2024-12-14T23:36,0.0,0.0,7.4,28770.89,,835.8,49,47,
Denver,2024-12-15,3,36.5,50.9,29.8,2024-12-15T14:14,2024-12-15T23:36,0.0,0.0,5.2,29079.5,,831.8,64,38,
Denver,2024-12-16,3,33.1,41.8,25.4,2024-12-16T14:15,2024-12-16T23:36,0.0,0.0,3.6,29261.28,,838.0,54,24,
Denver,2024-12-17,3,34.1,50.3,25.4,2024-12-17T14:15,2024-12-17T23:37,0.0,0.0,14.9,28397.33,,835.8,61,74,
Denver,2024-12-18,51,33.0,44.1,24.6,2024-12-18T14:16,2024-12-18T23:37,0.004,0.0,9.2,25598.19,,845.1,65,68,
Denver,2024-12-19,3,39.0,56.3,30.0,2024-12-19T14:16,2024-12-19T23:38,0.0,0.0,10.6,28913.0,,839.0,54,76,
Denver,2024-12-20,3,35.1,52.6,24.9,2024-12-20T14:17,2024-12-20T23:38,0.0,0.0,7.6,29089.68,,843.0,55,41,
Denver,2024-12-21,3,37.5,52.4,27.4,2024-12-21T14:17,2024-12-21T23:38,0.0,0.0,5.3,29194.04,,840.3,60,50,
Denver,2024-12-22,3,39.3,54.1,32.0,2024-12-22T14:18,2024-12-22T23:39,0.0,0.0,6.2,18190.06,,834.9,64,89,
Denver,2024-12-23,3,40.1,49.6,33.0,2024-12-23T14:18,2024-12-23T23:40,0.0,0.0,2.7,25200.0,,837.0,67,94,
Denver,2024-12-24,51,37.2,49.3,27.8,2024-12-24T14:19,2024-12-24T23:40,0.004,0.0,4.2,28963.04,,839.6,72,28,
Denver,2024-12-25,73,36.6,47.8,29.5,2024-12-25T14:19,2024-12-25T23:41,0.047,0.11,5.6,21705.42,,831.5,72,88,
Denver,2024-12-26,73,36.5,47.6,25.8,2024-12-26T14:19,2024-12-26T23:41,0.079,0.11,5.2,22005.08,,831.6,82,56,
Denver,2024-12-27,3,36.5,44.7,30.5,2024-12-27T14:20,2024-12-27T23:42,0.0,0.0,7.0,23918.57,,827.4,59,68,
Denver,2024-12-28,3,35.0,50.1,28.2,2024-12-28T14:20,2024-12-28T23:43,0.0,0.0,8.5,22467.92,,829.3,64,83,
Denver,2024-12-29,3,40.1,54.5,32.2,2024-12-29T14:20,2024-12-29T23:44,0.0,0.0,4.8,26894.16,,832.7,64,84,
Denver,2024-12-30,51,41.4,48.5,37.0,2024-12-30T14:20,2024-12-30T23:44,0.02,0.0,15.7,29137.21,,828.4,46,53,
Denver,2024-12-31,3,29.7,36.2,22.4,2024-12-31T14:21,2024-12-31T23:45,0.0,0.0,11.7,29195.32,,838.8,47,35,
Columbus,2024-01-01,53,35.9,32.6,2024-01-01T22:17,2024-01-01T12:53,34.1,0.051,0.0,0.0,13.6,47257.766,992.1,90,100,
Columbus,2024-01-02,3,35.0,32.4,2024-01-02T22:17,2024-01-02T12:53,33.9,0.0,0.0,0.0,10.2,64249.777,995.7,79,100,
Columbus,2024-01-03,3,40.3,24.5,2024-01-03T22:18,2024-01-03T12:53,32.0,0.0,0.0,17497.11,8.8,57578.738,990.5,83,57,
Columbus,2024-01-04,3,37.0,29.1,2024-01-04T22:19,2024-01-04T12:53,32.4,0.0,0.0,27323.72,10.3,69635.828,994.2,77,84,
Columbus,2024-01-05,45,35.8,18.4,2024-01-05T22:20,2024-01-05T12:53,25.9,0.0,0.0,30327.98,3.9,65944.883,997.4,76,37,
Columbus,2024-01-06,75,36.0,31.0,2024-01-06T22:21,2024-01-06T12:53,32.9,0.035,0.413,0.0,8.8,57086.613,983.6,80,99,
Columbus,2024-01-07,71,35.9,32.6,2024-01-07T22:22,2024-01-07T12:53,34.6,0.055,0.165,0.0,14.4,37210.191,982.2,92,100,
Columbus,2024-01-08,3,38.3,32.1,2024-01-08T22:23,2024-01-08T12:53,34.1,0.0,0.0,5817.37,10.4,64413.824,997.6,79,93,
Columbus,2024-01-09,63,47.5,35.0,2024-01-09T22:24,2024-01-09T12:53,39.6,0.894,0.0,0.0,15.8,42186.133,975.5,85,99,
Columbus,2024-01-10,55,44.5,34.4,2024-01-10T22:25,2024-01-10T12:53,37.3,0.071,0.0,0.0,18.0,56252.734,967.9,84,97,
Columbus,2024-01-11,3,44.0,32.0,2024-01-11T22:26,2024-01-11T12:53,36.1,0.0,0.0,15834.45,11.5,66491.695,981.4,79,73,
Columbus,2024-01-12,63,43.4,28.4,2024-01-12T22:27,2024-01-12T12:52,34.6,0.224,0.0,0.0,18.6,58248.582,980.6,80,67,
Columbus,2024-01-13,51,46.8,22.6,2024-01-13T22:28,2024-01-13T12:52,32.6,0.047,0.0,13030.17,22.3,64837.598,970.8,78,96,
Columbus,2024-01-14,73,27.2,8.5,2024-01-14T22:29,2024-01-14T12:52,17.3,0.0,0.083,27764.85,15.8,82526.797,988.6,68,88,
Columbus,2024-01-15,3,16.4,6.5,2024-01-15T22:30,2024-01-15T12:51,9.9,0.0,0.0,31080.15,7.2,87516.398,994.4,65,50,
Columbus,2024-01-16,73,15.5,8.9,2024-01-16T22:31,2024-01-16T12:51,12.5,0.051,0.083,23535.96,10.4,82690.828,990.8,66,77,
Columbus,2024-01-17,1,24.8,5.7,2024-01-17T22:32,2024-01-17T12:51,12.6,0.0,0.0,31173.12,14.6,113817.805,991.2,55,7,
Columbus,2024-01-18,73,30.5,21.4,2024-01-18T22:33,2024-01-18T12:50,24.7,0.0,0.248,0.0,11.3,111630.562,990.2,52,85,
Columbus,2024-01-19,73,27.9,19.0,2024-01-19T22:34,2024-01-19T12:50,23.9,0.028,0.331,0.0,13.3,58398.941,987.3,80,93,
Columbus,2024-01-20,45,19.1,3.5,2024-01-20T22:36,2024-01-20T12:49,11.6,0.0,0.0,18000.0,13.5,63033.141,998.5,72,74,
Columbus,2024-01-21,3,24.2,11.0,2024-01-21T22:37,2024-01-21T12:48,17.4,0.0,0.0,29748.72,9.1,79191.273,1006.1,71,51,
Columbus,2024-01-22,3,38.1,13.0,2024-01-22T22:38,2024-01-22T12:48,22.4,0.0,0.0,18947.55,13.0,97700.68,1002.3,69,48,
Columbus,2024-01-23,55,40.7,32.8,2024-01-23T22:39,2024-01-23T12:47,36.7,0.059,0.0,0.0,6.2,93353.57,999.7,69,96,
Columbus,2024-01-24,63,52.9,38.0,2024-01-24T22:40,2024-01-24T12:46,44.4,0.539,0.0,0.0,11.5,26629.486,995.8,94,100,
Columbus,2024-01-25,63,56.1,48.9,2024-01-25T22:42,2024-01-25T12:46,51.5,0.169,0.0,0.0,7.9,17251.752,990.6,97,100,
Columbus,2024-01-26,61,59.9,46.3,2024-01-26T22:43,2024-01-26T12:45,52.5,0.146,0.0,0.0,14.7,46369.203,987.3,91,98,
Columbus,2024-01-27,51,46.2,40.9,2024-01-27T22:44,2024-01-27T12:44,43.7,0.016,0.0,0.0,8.5,45918.09,993.4,92,100,
Columbus,2024-01-28,71,45.1,35.8,2024-01-28T22:45,2024-01-28T12:43,41.5,0.85,0.028,0.0,15.5,37551.949,980.7,94,99,
